"id","cad_number","received_datetime","entry_datetime","dispatch_datetime","enroute_datetime","onscene_datetime","close_datetime","call_type_original","call_type_original_desc","call_type_original_notes","call_type_final","call_type_final_desc","call_type_final_notes","priority_original","priority_final","agency","disposition","onview_flag","sensitive_call","intersection_name","intersection_id","intersection_point","supervisor_district","analysis_neighborhood","police_district","call_last_updated_at","data_as_of","data_loaded_at"
"35420155","252632176","2025/09/20 03:31:33 PM","2025/09/20 03:33:40 PM","2025/09/20 05:06:59 PM","2025/09/20 05:06:59 PM","2025/09/20 05:11:08 PM","2025/09/20 05:11:28 PM","917","SUSPICIOUS PERSON","SALES/DRUGS","917","SUSPICIOUS PERSON","SALES/DRUGS","C","C","Police","UTL","N","false","06TH ST \ MISSION ST","24293000","POINT (-122.408708674 37.780971183)","6","South of Market","SOUTHERN","2025/09/20 05:11:30 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415194","252631057","2025/09/20 10:11:09 AM","2025/09/20 10:11:47 AM","2025/09/20 10:12:07 AM","2025/09/20 10:12:07 AM","2025/09/20 10:13:27 AM","2025/09/20 10:34:58 AM","800","MENTALLY DISTURBED",,"800","MENTALLY DISTURBED",,"A","A","Police","HAN","N","false","22ND AVE \ TARAVAL ST","23199000","POINT (-122.478904794 37.742908638)","4","Sunset/Parkside","TARAVAL","2025/09/20 10:35:00 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35416857","252631572","2025/09/20 12:32:51 PM","2025/09/20 12:32:51 PM","2025/09/20 12:32:51 PM","2025/09/20 12:32:51 PM","2025/09/20 12:32:51 PM","2025/09/20 12:47:51 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 12:47:53 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407641","252623060","2025/09/19 07:28:40 PM","2025/09/19 07:30:14 PM","2025/09/19 07:30:29 PM","2025/09/19 07:30:29 PM","2025/09/19 07:38:15 PM","2025/09/19 07:54:19 PM","650","THREATS / HARASSMENT",,"650","THREATS / HARASSMENT",,"A","A","Police","NOM","N","false","FREMONT ST \ MISSION ST","24560000","POINT (-122.396689694 37.790461068)","6","Financial District/South Beach","SOUTHERN","2025/09/19 07:54:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35411987","252630383","2025/09/20 03:37:01 AM","2025/09/20 03:37:01 AM","2025/09/20 03:37:01 AM","2025/09/20 03:37:01 AM","2025/09/20 03:37:01 AM","2025/09/20 03:37:16 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/20 03:37:18 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410539","252623384","2025/09/19 09:34:57 PM","2025/09/19 09:34:57 PM","2025/09/19 09:34:57 PM","2025/09/19 09:34:57 PM","2025/09/19 09:34:57 PM","2025/09/20 12:38:55 AM","240","ASSAULT / BATTERY",,"240","ASSAULT / BATTERY",,"A","A","Police","REP","Y","false","STOCKTON ST \ STOCKTON TUNL \ SUTTER ST","24910000","POINT (-122.406956987 37.789433682)","3","Financial District/South Beach","CENTRAL","2025/09/20 12:38:57 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403265","252622028","2025/09/19 02:35:46 PM","2025/09/19 02:38:22 PM","2025/09/19 02:40:01 PM","2025/09/19 02:40:01 PM","2025/09/19 02:48:08 PM","2025/09/19 02:58:07 PM","601","TRESPASSER",,"601","TRESPASSER",,"B","B","Police","HAN","N","false","OCEAN AVE \ WOODACRE DR","23076000","POINT (-122.473203024 37.731669274)","7","West of Twin Peaks","TARAVAL","2025/09/19 02:58:09 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35425456","252632872","2025/09/20 07:04:53 PM","2025/09/20 07:05:48 PM","2025/09/20 11:26:05 PM","2025/09/20 11:26:05 PM",,,"587","TRAF VIOLATION CITE","22500E","587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","CHESTNUT ST \ WEBSTER ST","26752000","POINT (-122.434602344 37.801026641)","2","Marina","NORTHERN","2025/09/20 11:26:05 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403767","252622102","2025/09/19 02:56:48 PM","2025/09/19 02:59:41 PM","2025/09/19 03:15:50 PM","2025/09/19 03:15:50 PM","2025/09/19 03:22:16 PM","2025/09/19 03:28:01 PM","519","INJURY VEH ACCIDENT","POSS/586","519","INJURY VEH ACCIDENT","POSS/586","B","B","Police","UTL","N","false","19TH AVE \ MORAGA ST","27341000","POINT (-122.47655429 37.756110215)","7","Sunset/Parkside","TARAVAL","2025/09/19 03:28:02 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406312","252622675","2025/09/19 05:14:37 PM","2025/09/19 05:14:37 PM","2025/09/19 06:15:03 PM","2025/09/19 06:15:03 PM","2025/09/19 06:15:20 PM","2025/09/19 06:17:27 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency","CIT","N","false","CLAY ST \ WETMORE ST","25075000","POINT (-122.410365443 37.793747032)","3","Nob Hill","CENTRAL","2025/09/19 06:17:28 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403162","252621837","2025/09/19 01:38:24 PM","2025/09/19 01:40:28 PM","2025/09/19 01:42:24 PM","2025/09/19 01:42:24 PM","2025/09/19 01:44:05 PM","2025/09/19 02:48:15 PM","800","MENTALLY DISTURBED",,"800","MENTALLY DISTURBED",,"A","A","Police","HAN","N","false","BEALE ST \ BRYANT ST \ DELANCEY ST","23599000","POINT (-122.38963664 37.786223777)","6","Financial District/South Beach","SOUTHERN","2025/09/19 02:48:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401482","252621354","2025/09/19 11:32:19 AM","2025/09/19 11:32:19 AM","2025/09/19 01:04:11 PM","2025/09/19 01:04:11 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency",,"N","false","30TH ST \ HARPER ST","21908000","POINT (-122.429947473 37.741890095)","8","Noe Valley","INGLESIDE","2025/09/19 01:04:12 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405185","252622507","2025/09/19 04:27:39 PM","2025/09/19 04:28:08 PM","2025/09/19 04:28:37 PM","2025/09/19 04:28:37 PM","2025/09/19 04:47:30 PM","2025/09/19 04:52:20 PM","240","ASSAULT / BATTERY",,"240","ASSAULT / BATTERY",,"A","A","Police","ND","N","false","04TH ST \ CLEMENTINA ST","24589000","POINT (-122.401696204 37.782452743)","6","South of Market","SOUTHERN","2025/09/19 04:52:21 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35394771","252613805","2025/09/18 11:54:28 PM","2025/09/18 11:58:54 PM","2025/09/19 12:03:21 AM","2025/09/19 12:03:21 AM","2025/09/19 12:17:47 AM","2025/09/19 12:39:50 AM","368EA","ELDERLY ABUSE",,"368EA","ELDERLY ABUSE",,"B","B","Police","NOM","N","true",,,,,,,"2025/09/19 12:39:52 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419060","252632210","2025/09/20 03:39:57 PM","2025/09/20 03:44:27 PM","2025/09/20 03:48:36 PM","2025/09/20 03:48:36 PM","2025/09/20 03:48:36 PM","2025/09/20 03:48:38 PM","518HR","H&R VEH ACCIDENT","REP","518HR","H&R VEH ACCIDENT","REP","B","B","Police","HAN","N","false","ALVARADO ST \ SAN JOSE AVE","24116000","POINT (-122.421476521 37.75446562)","9","Mission","MISSION","2025/09/20 03:48:40 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35417030","252631537","2025/09/20 12:22:04 PM","2025/09/20 12:24:57 PM","2025/09/20 12:27:15 PM","2025/09/20 12:27:15 PM","2025/09/20 12:49:34 PM","2025/09/20 01:01:16 PM","1036","URGENT NOTIFICATION",,"1036","URGENT NOTIFICATION",,"B","B","Police","HAN","N","false","FITZGERALD AVE \ JENNINGS ST","20454000","POINT (-122.393171958 37.722034717)","10","Bayview Hunters Point","BAYVIEW","2025/09/20 01:01:18 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35420469","252632477","2025/09/20 05:04:00 PM","2025/09/20 05:06:28 PM","2025/09/20 05:14:40 PM","2025/09/20 05:14:40 PM","2025/09/20 05:22:11 PM","2025/09/20 05:35:35 PM","418","FIGHT NO WEAPON",,"418","FIGHT NO WEAPON",,"B","B","Police","ABA","N","false","DIVISADERO ST \ EDDY ST","26076000","POINT (-122.438926755 37.780588487)","5","Western Addition","PARK","2025/09/20 05:35:37 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402353","252621820","2025/09/19 01:37:29 PM","2025/09/19 01:37:29 PM","2025/09/19 01:37:29 PM","2025/09/19 01:37:29 PM","2025/09/19 01:47:35 PM","2025/09/19 01:54:20 PM","919","SIT/LIE ENFORCEMENT",,"919","SIT/LIE ENFORCEMENT",,"C","C","Police","GOA","HSOC","false","24TH ST \ CHURCH ST","25639000","POINT (-122.427437413 37.751704731)","8","Noe Valley","MISSION","2025/09/19 01:54:22 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407271","252622755","2025/09/19 05:41:50 PM","2025/09/19 05:41:50 PM","2025/09/19 06:38:32 PM","2025/09/19 06:38:32 PM","2025/09/19 06:38:43 PM","2025/09/19 07:27:58 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW","22500E","C","C","Municipal Transportation Agency","HAN","N","false","25TH ST \ VIRGIL ST","24060000","POINT (-122.415541575 37.750805205)","9","Mission","MISSION","2025/09/19 07:28:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418542","252631876","2025/09/20 02:12:23 PM","2025/09/20 02:12:23 PM","2025/09/20 02:26:00 PM","2025/09/20 02:26:00 PM","2025/09/20 02:29:13 PM","2025/09/20 03:07:19 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency","HAN","N","false","JOSIAH AVE \ MONTANA ST \ SUMMIT ST","22203000","POINT (-122.454155126 37.716875102)","11","Oceanview/Merced/Ingleside","TARAVAL","2025/09/20 03:07:21 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35421191","252632496","2025/09/20 05:11:50 PM","2025/09/20 05:11:50 PM","2025/09/20 06:16:18 PM","2025/09/20 06:16:18 PM","2025/09/20 06:26:07 PM","2025/09/20 06:26:13 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22514","C","C","Municipal Transportation Agency","ADV","N","false","BLANKEN AVE \ NUEVA AVE","20271000","POINT (-122.397343719 37.711199395)","10","Bayview Hunters Point","BAYVIEW","2025/09/20 06:26:15 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415074","252631060","2025/09/20 10:10:12 AM","2025/09/20 10:12:01 AM","2025/09/20 10:12:33 AM","2025/09/20 10:12:33 AM","2025/09/20 10:21:49 AM","2025/09/20 10:25:58 AM","311","INDECENT EXPOSURE",,"311","INDECENT EXPOSURE",,"A","A","Police","GOA","N","false","BUCHANAN ST \ CALIFORNIA ST","26534000","POINT (-122.430550999 37.789324497)","2","Pacific Heights","NORTHERN","2025/09/20 10:25:59 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404580","252622176","2025/09/19 03:15:14 PM","2025/09/19 03:15:14 PM","2025/09/19 03:51:26 PM","2025/09/19 03:51:26 PM","2025/09/19 04:09:56 PM","2025/09/19 04:14:14 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency","GOA","N","false","FILLMORE ST \ HAYES ST","25953000","POINT (-122.431198609 37.775834342)","5","Hayes Valley","NORTHERN","2025/09/19 04:14:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35401884","252620835","2025/09/19 09:09:08 AM","2025/09/19 09:09:08 AM","2025/09/19 01:25:28 PM","2025/09/19 01:25:28 PM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","500F","C","C","Municipal Transportation Agency",,"N","false","FRANCE AVE \ MADRID ST","21722000","POINT (-122.435156614 37.718507797)","11","Excelsior","INGLESIDE","2025/09/19 01:25:30 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35404753","252622463","2025/09/19 04:18:08 PM","2025/09/19 04:18:08 PM","2025/09/19 04:18:08 PM","2025/09/19 04:18:08 PM","2025/09/19 04:18:08 PM","2025/09/19 04:24:33 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","CIT","Y","true",,,,,,,"2025/09/19 04:24:35 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35403701","252622208","2025/09/19 03:23:03 PM","2025/09/19 03:23:03 PM","2025/09/19 03:23:03 PM","2025/09/19 03:23:03 PM","2025/09/19 03:23:03 PM","2025/09/19 03:23:52 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 03:23:54 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35418251","252631782","2025/09/20 01:38:22 PM","2025/09/20 01:43:47 PM","2025/09/20 01:54:27 PM","2025/09/20 01:54:27 PM","2025/09/20 02:12:12 PM","2025/09/20 02:38:04 PM","418","FIGHT NO WEAPON","VERB","418","FIGHT NO WEAPON","VERB","B","B","Police","GOA","N","false","BUSH ST \ FILLMORE ST","26608000","POINT (-122.433459916 37.787020667)","5","Pacific Heights","NORTHERN","2025/09/20 02:38:06 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408753","252623307","2025/09/19 09:05:32 PM","2025/09/19 09:05:32 PM","2025/09/19 09:12:05 PM","2025/09/19 09:12:05 PM","2025/09/19 09:24:13 PM","2025/09/19 09:25:17 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE",,"C","C","Municipal Transportation Agency","CIT","N","false","20TH AVE \ BALBOA ST","27497000","POINT (-122.479106356 37.776546338)","1","Outer Richmond","RICHMOND","2025/09/19 09:25:19 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35419021","252632193","2025/09/20 03:39:32 PM","2025/09/20 03:39:32 PM","2025/09/20 03:39:32 PM","2025/09/20 03:39:32 PM","2025/09/20 03:39:32 PM","2025/09/20 03:45:54 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 03:45:56 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35407416","252622738","2025/09/19 05:30:56 PM","2025/09/19 05:33:45 PM","2025/09/19 07:37:25 PM","2025/09/19 07:37:25 PM","2025/09/19 07:37:25 PM","2025/09/19 07:37:46 PM","650","THREATS / HARASSMENT","222","650","THREATS / HARASSMENT","222","B","B","Police","HAN","N","false","GOLDEN GATE AVE \ LEAVENWORTH ST","24334000","POINT (-122.413865604 37.781863339)","5","Tenderloin","TENDERLOIN","2025/09/19 07:37:48 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409319","252623487","2025/09/19 10:15:44 PM","2025/09/19 10:16:27 PM","2025/09/19 10:16:44 PM","2025/09/19 10:16:44 PM","2025/09/19 10:18:16 PM","2025/09/19 10:27:59 PM","418","FIGHT NO WEAPON","PHYSICAL","418","FIGHT NO WEAPON","PHYSICAL","A","A","Police","HAN","N","false","BUCHANAN ST \ HAYES ST","25933000","POINT (-122.427913715 37.776253668)","5","Hayes Valley","NORTHERN","2025/09/19 10:28:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35415318","252631081","2025/09/20 10:17:19 AM","2025/09/20 10:18:50 AM","2025/09/20 10:45:05 AM","2025/09/20 10:45:05 AM","2025/09/20 10:45:05 AM","2025/09/20 10:45:09 AM","100V","VEHICLE ALARM",,"100V","VEHICLE ALARM",,"C","C","Police","HAN","N","true",,,,,,,"2025/09/20 10:45:11 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406562","252622690","2025/09/19 05:18:44 PM","2025/09/19 05:18:44 PM","2025/09/19 05:53:01 PM","2025/09/19 05:53:01 PM","2025/09/19 06:08:20 PM","2025/09/19 06:38:25 PM","588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency","CIT","N","false","22ND ST \ FOLSOM ST","24077000","POINT (-122.414387601 37.755699465)","9","Mission","MISSION","2025/09/19 06:38:27 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397611","252620518","2025/09/19 07:18:46 AM","2025/09/19 07:18:46 AM","2025/09/19 07:18:46 AM","2025/09/19 07:18:46 AM","2025/09/19 07:18:46 AM","2025/09/19 08:26:06 AM","518","VEH ACCIDENT",,"518","VEH ACCIDENT",,"B","B","Police","REP","Y","false","05TH ST \ BLUXOME ST","23824000","POINT (-122.397969475 37.775941222)","6","Mission Bay","SOUTHERN","2025/09/19 08:26:07 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35397202","252620582","2025/09/19 07:41:54 AM","2025/09/19 07:41:54 AM","2025/09/19 07:41:54 AM","2025/09/19 07:41:54 AM","2025/09/19 07:41:54 AM","2025/09/19 07:44:51 AM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/19 07:44:53 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405391","252622635","2025/09/19 05:03:00 PM","2025/09/19 05:03:00 PM","2025/09/19 05:03:00 PM","2025/09/19 05:03:00 PM","2025/09/19 05:03:00 PM","2025/09/19 05:06:15 PM","585","TRAFFIC STOP",,"585","TRAFFIC STOP",,"B","B","Police","ADV","Y","true",,,,,,,"2025/09/19 05:06:17 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402752","252621814","2025/09/19 01:36:16 PM","2025/09/19 01:36:16 PM","2025/09/19 01:36:16 PM","2025/09/19 01:36:16 PM","2025/09/19 01:36:16 PM","2025/09/19 02:20:50 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police",,"Y","true",,,,,,,"2025/09/19 02:20:52 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35398014","252620559","2025/09/19 07:34:56 AM","2025/09/19 07:34:56 AM","2025/09/19 07:34:56 AM","2025/09/19 07:34:56 AM","2025/09/19 07:34:56 AM","2025/09/19 09:01:28 AM","000","MISC",,"000","MISC",,"C","C","Police","UTL","Y","false","LAKE MERCED BLVD \ LAKE MERCED HILL","33738000","POINT (-122.485383501 37.711318667)","7","Lakeshore","TARAVAL","2025/09/19 09:01:29 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35409219","252623241","2025/09/19 08:34:08 PM","2025/09/19 08:34:08 PM","2025/09/19 10:14:00 PM","2025/09/19 10:14:00 PM","2025/09/19 10:15:48 PM","2025/09/19 10:17:14 PM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency","CIT","N","false","FLOURNOY ST \ RHINE ST","22482000","POINT (-122.461725213 37.708538115)","11","Outer Mission","TARAVAL","2025/09/19 10:17:16 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35405891","252622668","2025/09/19 05:11:56 PM","2025/09/19 05:12:42 PM","2025/09/19 05:46:39 PM","2025/09/19 05:46:39 PM",,,"588","TRAF VIOLATION TOW",,"588","TRAF VIOLATION TOW",,"C","C","Municipal Transportation Agency",,"N","false","BROADWAY \ GOUGH ST","26568000","POINT (-122.4266996 37.795316272)","2","Pacific Heights","NORTHERN","2025/09/19 05:46:40 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410073","252623671","2025/09/19 11:37:25 PM","2025/09/19 11:37:25 PM","2025/09/19 11:37:25 PM","2025/09/19 11:37:25 PM","2025/09/19 11:37:25 PM","2025/09/19 11:44:49 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 11:44:50 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414022","252630603","2025/09/20 06:56:31 AM","2025/09/20 06:56:31 AM","2025/09/20 08:45:52 AM","2025/09/20 08:45:52 AM","2025/09/20 08:54:00 AM","2025/09/20 08:54:04 AM","587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","DW","C","C","Municipal Transportation Agency","CIT","N","false","CHESTNUT ST \ OCTAVIA ST","26720000","POINT (-122.429666845 37.801653915)","2","Marina","NORTHERN","2025/09/20 08:54:05 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35394833","252620010","2025/09/19 12:08:51 AM","2025/09/19 12:09:53 AM","2025/09/19 12:10:09 AM","2025/09/19 12:10:09 AM","2025/09/19 12:13:26 AM","2025/09/19 12:49:34 AM","245","AGG ASSAULT / ADW",,"245","AGG ASSAULT / ADW",,"A","A","Police","HAN","N","false","GEARY ST \ JONES ST","24960000","POINT (-122.413161444 37.786729745)","5","Tenderloin","CENTRAL","2025/09/19 12:49:36 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35406277","252622749","2025/09/19 05:38:56 PM","2025/09/19 05:38:56 PM","2025/09/19 05:38:56 PM","2025/09/19 05:38:56 PM","2025/09/19 05:38:56 PM","2025/09/19 06:14:50 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 06:14:52 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400276","252621320","2025/09/19 11:24:38 AM","2025/09/19 11:24:38 AM","2025/09/19 11:24:38 AM","2025/09/19 11:24:38 AM","2025/09/19 11:24:38 AM","2025/09/19 11:48:11 AM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 11:48:14 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35414163","252630641","2025/09/20 07:20:03 AM","2025/09/20 07:20:03 AM","2025/09/20 07:20:03 AM","2025/09/20 07:20:03 AM","2025/09/20 07:20:03 AM","2025/09/20 09:07:43 AM","800","MENTALLY DISTURBED",,"800","MENTALLY DISTURBED",,"B","B","Police","REP","Y","false","EDDY ST \ JONES ST","24929000","POINT (-122.412595276 37.783932577)","5","Tenderloin","TENDERLOIN","2025/09/20 09:07:45 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35395988","252620227","2025/09/19 03:23:23 AM","2025/09/19 03:24:13 AM","2025/09/19 04:14:41 AM","2025/09/19 04:14:41 AM","2025/09/19 04:16:54 AM","2025/09/19 04:17:42 AM","415","NOISE NUISANCE",,"415","NOISE NUISANCE",,"C","C","Police","GOA","N","false","16TH ST \ CALEDONIA ST","24184000","POINT (-122.421381476 37.764947888)","9","Mission","MISSION","2025/09/19 04:17:44 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35423043","252633089","2025/09/20 08:20:21 PM","2025/09/20 08:20:21 PM","2025/09/20 08:20:21 PM","2025/09/20 08:20:21 PM","2025/09/20 08:20:21 PM","2025/09/20 08:33:00 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/20 08:33:01 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35408557","252623286","2025/09/19 08:49:13 PM","2025/09/19 08:58:05 PM","2025/09/19 09:00:04 PM","2025/09/19 09:00:04 PM","2025/09/19 09:04:29 PM","2025/09/19 09:04:42 PM","905","MEET W/CITY EMPLOYEE",,"905","MEET W/CITY EMPLOYEE",,"B","B","Police","CAN","N","false","DUBOCE AVE \ WOODWARD ST","24398000","POINT (-122.420938646 37.769917552)","9","Mission","MISSION","2025/09/19 09:05:04 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410746","252622071","2025/09/19 02:48:21 PM","2025/09/19 02:50:29 PM","2025/09/20 01:04:05 AM","2025/09/20 01:04:05 AM","2025/09/20 01:04:05 AM","2025/09/20 01:04:10 AM","240","ASSAULT / BATTERY","REP","240","ASSAULT / BATTERY","REP","C","C","Police","UTL","N","false","Not Available",,,,,,"2025/09/20 01:04:12 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35402316","252621749","2025/09/19 01:11:47 PM","2025/09/19 01:18:15 PM","2025/09/19 01:19:26 PM","2025/09/19 01:19:26 PM","2025/09/19 01:21:17 PM","2025/09/19 01:51:13 PM","530","BOMB THREAT",,"530","BOMB THREAT",,"A","A","Police","NOM","N","true",,,,,,,"2025/09/19 01:51:17 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35400010","252621037","2025/09/19 10:08:09 AM","2025/09/19 10:08:09 AM","2025/09/19 11:30:58 AM","2025/09/19 11:30:58 AM",,,"587","TRAF VIOLATION CITE",,"587","TRAF VIOLATION CITE","22500E","C","C","Municipal Transportation Agency",,"N","false","37TH AVE \ ANZA ST","27885000","POINT (-122.497454525 37.777579371)","1","Outer Richmond","RICHMOND","2025/09/19 11:30:58 AM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
"35410000","252623643","2025/09/19 11:22:28 PM","2025/09/19 11:22:28 PM","2025/09/19 11:22:28 PM","2025/09/19 11:22:28 PM","2025/09/19 11:22:28 PM","2025/09/19 11:36:58 PM","903","PASSING CALL",,"903","PASSING CALL",,"C","C","Police","HAN","Y","true",,,,,,,"2025/09/19 11:37:00 PM","2025/09/21 12:04:13 AM","2025/09/21 12:05:35 AM"
